OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-100230,2025-10-24,Speaker,Audio,West,Pune,3,12800,38400,Online
ORD-100357,2025-10-24,Switch,Networking,South,Bengaluru,11,13200,145200,Partner
ORD-103414,2025-10-24,Scanner,Office,North,Lucknow,1,10100,10100,Retail Store
ORD-104193,2025-10-24,Smartphone,Mobility,North,Jaipur,1,55300,55300,Online
ORD-100775,2025-10-24,Mouse,Peripherals,North,Chandigarh,3,1400,4200,Partner
ORD-100261,2025-10-24,Speaker,Audio,South,Kochi,8,17000,136000,Retail Store
ORD-102862,2025-10-24,Keyboard,Peripherals,East,Bhubaneswar,2,2100,4200,Partner
ORD-101590,2025-10-24,Tablet,Mobility,West,Surat,6,46700,280200,Retail Store
ORD-103262,2025-10-24,Smartwatch,Mobility,North,Chandigarh,4,3900,15600,Online
ORD-101274,2025-10-24,Mouse,Peripherals,South,Hyderabad,8,900,7200,Retail Store
ORD-102190,2025-10-24,Headphones,Audio,South,Kochi,3,15300,45900,Partner
ORD-101360,2025-10-24,Speaker,Audio,West,Pune,11,7200,79200,Online
ORD-101941,2025-10-24,Webcam,Peripherals,East,Bhubaneswar,10,6600,66000,Partner
ORD-100031,2025-10-25,Speaker,Audio,South,Kochi,10,14000,140000,Retail Store
ORD-101472,2025-10-25,Mouse,Peripherals,North,Jaipur,4,2100,8400,Online
ORD-101380,2025-10-25,Laptop,Computing,West,Pune,12,74000,888000,Retail Store
ORD-101017,2025-10-25,Keyboard,Peripherals,East,Patna,2,3800,7600,Retail Store
ORD-101918,2025-10-25,Keyboard,Peripherals,North,Delhi,4,2500,10000,Retail Store
ORD-103239,2025-10-25,Webcam,Peripherals,South,Hyderabad,7,6400,44800,Online
ORD-102142,2025-10-25,Webcam,Peripherals,West,Surat,7,3800,26600,Online
ORD-102151,2025-10-25,Router,Networking,North,Chandigarh,11,7300,80300,Retail Store
ORD-103501,2025-10-25,Mouse,Peripherals,North,Delhi,6,1000,6000,Retail Store
ORD-103554,2025-10-25,Switch,Networking,North,Chandigarh,1,30700,30700,Partner
ORD-102510,2025-10-25,Keyboard,Peripherals,North,Delhi,9,3200,28800,Partner
ORD-102784,2025-10-25,Router,Networking,North,Lucknow,7,2500,17500,Retail Store
ORD-102593,2025-10-25,Keyboard,Peripherals,East,Bhubaneswar,4,2200,8800,Partner
ORD-104157,2025-10-25,Laptop,Computing,West,Pune,5,71400,357000,Online
ORD-100713,2025-10-25,Smartphone,Mobility,West,Mumbai,5,31600,158000,Partner
ORD-100741,2025-10-25,Headphones,Audio,West,Pune,6,17500,105000,Partner
ORD-100347,2025-10-25,Tablet,Mobility,South,Kochi,7,19300,135100,Online
ORD-101230,2025-10-26,Headphones,Audio,North,Delhi,11,13600,149600,Online
ORD-103490,2025-10-26,Smartphone,Mobility,West,Ahmedabad,4,60600,242400,Online
ORD-103147,2025-10-26,Webcam,Peripherals,West,Pune,10,5300,53000,Online
ORD-103893,2025-10-26,Speaker,Audio,South,Bengaluru,5,14000,70000,Partner
ORD-100322,2025-10-26,Switch,Networking,North,Lucknow,5,16200,81000,Online
ORD-100851,2025-10-26,Router,Networking,North,Jaipur,8,3900,31200,Online
ORD-104130,2025-10-26,Speaker,Audio,North,Lucknow,2,17100,34200,Partner
ORD-100189,2025-10-26,Monitor,Peripherals,South,Chennai,9,10800,97200,Online
ORD-103302,2025-10-26,Smartwatch,Mobility,South,Kochi,9,9200,82800,Online
ORD-100637,2025-10-26,Mouse,Peripherals,East,Kolkata,5,1500,7500,Retail Store
ORD-101396,2025-10-26,Keyboard,Peripherals,West,Surat,5,4100,20500,Partner
ORD-102277,2025-10-26,Switch,Networking,East,Patna,10,15400,154000,Online
ORD-101525,2025-10-26,Mouse,Peripherals,West,Pune,3,1800,5400,Partner
ORD-103583,2025-10-26,Tablet,Mobility,South,Kochi,4,53800,215200,Retail Store
ORD-103746,2025-10-26,Tablet,Mobility,North,Jaipur,8,14400,115200,Retail Store
ORD-101989,2025-10-26,Headphones,Audio,East,Patna,5,9400,47000,Online
ORD-100810,2025-10-26,Monitor,Peripherals,North,Chandigarh,3,22500,67500,Partner
ORD-102727,2025-10-26,Webcam,Peripherals,West,Ahmedabad,8,5900,47200,Online
ORD-101808,2025-10-26,Smartphone,Mobility,South,Chennai,3,18300,54900,Online
ORD-103779,2025-10-27,Smartwatch,Mobility,North,Chandigarh,3,13800,41400,Retail Store
ORD-100860,2025-10-27,Headphones,Audio,South,Chennai,1,8500,8500,Partner
ORD-103217,2025-10-27,Headphones,Audio,South,Kochi,7,11700,81900,Retail Store
ORD-101981,2025-10-27,Smartwatch,Mobility,East,Kolkata,1,21000,21000,Partner
ORD-103185,2025-10-27,Webcam,Peripherals,West,Mumbai,8,2700,21600,Retail Store
ORD-102579,2025-10-27,Desktop PC,Computing,North,Jaipur,7,49900,349300,Retail Store
ORD-100417,2025-10-27,Tablet,Mobility,South,Hyderabad,10,22600,226000,Online
ORD-100710,2025-10-28,Smartphone,Mobility,East,Patna,1,24400,24400,Partner
ORD-100917,2025-10-28,Tablet,Mobility,North,Lucknow,3,23600,70800,Online
ORD-100959,2025-10-28,Keyboard,Peripherals,North,Chandigarh,1,3700,3700,Retail Store
ORD-103573,2025-10-28,Speaker,Audio,South,Chennai,2,7600,15200,Partner
ORD-101305,2025-10-28,Tablet,Mobility,North,Chandigarh,6,29700,178200,Retail Store
ORD-101276,2025-10-28,Webcam,Peripherals,East,Bhubaneswar,6,7600,45600,Retail Store
ORD-103469,2025-10-28,Smartwatch,Mobility,South,Hyderabad,1,11900,11900,Online
ORD-101761,2025-10-28,Monitor,Peripherals,West,Mumbai,2,20300,40600,Online
ORD-101738,2025-10-28,Keyboard,Peripherals,South,Chennai,1,900,900,Partner
ORD-103818,2025-10-28,Switch,Networking,North,Chandigarh,10,10000,100000,Partner
ORD-103125,2025-10-29,Laptop,Computing,South,Chennai,12,68800,825600,Partner
ORD-103749,2025-10-29,Monitor,Peripherals,North,Jaipur,7,18200,127400,Retail Store
ORD-101514,2025-10-29,Tablet,Mobility,North,Chandigarh,7,13700,95900,Partner
ORD-101850,2025-10-29,Printer,Office,West,Ahmedabad,1,23100,23100,Online
ORD-103559,2025-10-29,Smartphone,Mobility,East,Bhubaneswar,12,65800,789600,Online
ORD-100065,2025-10-29,Keyboard,Peripherals,South,Hyderabad,12,3200,38400,Retail Store
ORD-100123,2025-10-29,Tablet,Mobility,West,Mumbai,9,45800,412200,Online
ORD-101604,2025-10-29,Speaker,Audio,East,Bhubaneswar,8,10900,87200,Online
ORD-102929,2025-10-29,Switch,Networking,South,Bengaluru,6,25500,153000,Online
ORD-104062,2025-10-29,Speaker,Audio,West,Ahmedabad,3,3300,9900,Online
ORD-101218,2025-10-29,Desktop PC,Computing,West,Surat,8,41400,331200,Partner
ORD-102061,2025-10-29,Mouse,Peripherals,East,Kolkata,4,2300,9200,Online
ORD-102750,2025-10-29,Smartphone,Mobility,South,Kochi,1,37500,37500,Partner
ORD-101368,2025-10-29,Webcam,Peripherals,South,Hyderabad,12,7600,91200,Retail Store
ORD-101356,2025-10-29,Printer,Office,North,Jaipur,12,28600,343200,Online
ORD-100970,2025-10-29,Smartwatch,Mobility,North,Chandigarh,6,14600,87600,Partner
ORD-101871,2025-10-30,Router,Networking,East,Kolkata,12,5300,63600,Online
ORD-101127,2025-10-30,Router,Networking,East,Patna,10,6000,60000,Partner
ORD-100048,2025-10-30,Headphones,Audio,South,Hyderabad,12,10500,126000,Online
ORD-100024,2025-10-30,Smartphone,Mobility,West,Ahmedabad,2,63700,127400,Retail Store
ORD-101183,2025-10-30,Mouse,Peripherals,East,Patna,8,900,7200,Retail Store
ORD-103022,2025-10-30,Scanner,Office,East,Kolkata,12,13900,166800,Online
ORD-103140,2025-10-30,Tablet,Mobility,South,Chennai,7,42600,298200,Partner
ORD-101757,2025-10-31,Headphones,Audio,North,Delhi,6,11400,68400,Online
ORD-102336,2025-10-31,Smartwatch,Mobility,South,Kochi,5,18100,90500,Online
ORD-104003,2025-10-31,Smartphone,Mobility,South,Kochi,12,16100,193200,Retail Store
ORD-103081,2025-10-31,Smartphone,Mobility,East,Bhubaneswar,5,56300,281500,Online
ORD-100079,2025-10-31,Laptop,Computing,South,Hyderabad,10,60000,600000,Partner
ORD-101076,2025-10-31,Desktop PC,Computing,East,Kolkata,12,56100,673200,Online
ORD-102432,2025-10-31,Printer,Office,West,Pune,8,15900,127200,Online
ORD-101216,2025-10-31,Tablet,Mobility,West,Ahmedabad,12,32200,386400,Retail Store
ORD-100830,2025-10-31,Router,Networking,North,Lucknow,2,2400,4800,Retail Store
ORD-103771,2025-10-31,Keyboard,Peripherals,South,Kochi,6,3200,19200,Retail Store
ORD-103167,2025-11-01,Keyboard,Peripherals,South,Hyderabad,4,2700,10800,Partner
ORD-101416,2025-11-01,Keyboard,Peripherals,South,Chennai,4,700,2800,Online
ORD-101215,2025-11-01,Laptop,Computing,East,Patna,6,75600,453600,Partner
ORD-102677,2025-11-01,Router,Networking,North,Chandigarh,3,11000,33000,Partner
ORD-100791,2025-11-01,Headphones,Audio,West,Mumbai,11,3100,34100,Retail Store
ORD-101970,2025-11-01,Headphones,Audio,East,Guwahati,1,13100,13100,Retail Store
ORD-103727,2025-11-01,Speaker,Audio,North,Jaipur,6,11100,66600,Retail Store
ORD-102983,2025-11-01,Speaker,Audio,South,Chennai,9,10300,92700,Partner
ORD-103190,2025-11-01,Speaker,Audio,South,Bengaluru,2,16000,32000,Partner
ORD-102351,2025-11-01,Monitor,Peripherals,East,Kolkata,6,13500,81000,Partner
ORD-101476,2025-11-01,Headphones,Audio,North,Jaipur,12,11100,133200,Partner
ORD-100668,2025-11-01,Mouse,Peripherals,North,Chandigarh,3,1900,5700,Retail Store
ORD-101204,2025-11-01,Monitor,Peripherals,East,Kolkata,9,22800,205200,Online
ORD-101248,2025-11-01,Tablet,Mobility,East,Bhubaneswar,2,41100,82200,Online
ORD-101341,2025-11-02,Laptop,Computing,South,Bengaluru,10,71600,716000,Online
ORD-101864,2025-11-02,Mouse,Peripherals,East,Guwahati,3,1000,3000,Partner
ORD-102295,2025-11-02,Keyboard,Peripherals,North,Delhi,11,3800,41800,Online
ORD-101537,2025-11-02,Tablet,Mobility,East,Guwahati,8,37600,300800,Online
ORD-103966,2025-11-02,Printer,Office,West,Pune,12,14000,168000,Partner
ORD-103183,2025-11-02,Mouse,Peripherals,West,Surat,11,1300,14300,Online
ORD-102582,2025-11-02,Speaker,Audio,West,Mumbai,2,6300,12600,Online
ORD-101046,2025-11-02,Webcam,Peripherals,North,Lucknow,1,1900,1900,Online
ORD-101544,2025-11-03,Smartphone,Mobility,North,Chandigarh,2,16700,33400,Retail Store
ORD-101483,2025-11-03,Router,Networking,East,Kolkata,1,1900,1900,Retail Store
ORD-104169,2025-11-03,Desktop PC,Computing,South,Hyderabad,2,52400,104800,Retail Store
ORD-100815,2025-11-03,Smartwatch,Mobility,North,Lucknow,2,24100,48200,Retail Store
ORD-100619,2025-11-03,Desktop PC,Computing,South,Kochi,7,51500,360500,Partner
ORD-100037,2025-11-03,Keyboard,Peripherals,South,Kochi,4,3400,13600,Partner
ORD-100439,2025-11-03,Desktop PC,Computing,South,Kochi,7,45000,315000,Partner
ORD-103333,2025-11-03,Smartphone,Mobility,West,Surat,8,15500,124000,Retail Store
ORD-103264,2025-11-03,Speaker,Audio,North,Jaipur,1,7500,7500,Partner
ORD-102564,2025-11-03,Scanner,Office,North,Delhi,2,17100,34200,Retail Store
ORD-100624,2025-11-04,Webcam,Peripherals,North,Jaipur,5,7400,37000,Partner
ORD-100168,2025-11-04,Smartwatch,Mobility,North,Jaipur,1,14800,14800,Partner
ORD-103635,2025-11-04,Laptop,Computing,North,Delhi,3,76200,228600,Retail Store
ORD-103538,2025-11-04,Mouse,Peripherals,North,Jaipur,11,2400,26400,Partner
ORD-100575,2025-11-04,Webcam,Peripherals,West,Mumbai,2,7800,15600,Partner
ORD-102756,2025-11-04,Printer,Office,West,Surat,5,21300,106500,Partner
ORD-101674,2025-11-04,Webcam,Peripherals,West,Surat,3,7300,21900,Online
ORD-100570,2025-11-04,Smartphone,Mobility,West,Mumbai,5,71300,356500,Partner
ORD-103241,2025-11-04,Router,Networking,North,Jaipur,12,10800,129600,Retail Store
ORD-101542,2025-11-04,Keyboard,Peripherals,South,Kochi,2,3500,7000,Online
ORD-103637,2025-11-04,Smartphone,Mobility,South,Bengaluru,3,28700,86100,Online
ORD-100997,2025-11-04,Speaker,Audio,East,Guwahati,7,14700,102900,Online
ORD-102182,2025-11-05,Desktop PC,Computing,East,Patna,5,49900,249500,Online
ORD-100076,2025-11-05,Smartphone,Mobility,North,Delhi,10,92800,928000,Online
ORD-100362,2025-11-05,Tablet,Mobility,North,Lucknow,1,41400,41400,Online
ORD-102219,2025-11-05,Speaker,Audio,South,Kochi,1,21900,21900,Online
ORD-103486,2025-11-05,Router,Networking,West,Ahmedabad,1,2000,2000,Partner
ORD-103461,2025-11-05,Keyboard,Peripherals,West,Pune,8,3500,28000,Partner
ORD-103176,2025-11-05,Tablet,Mobility,South,Chennai,4,24100,96400,Retail Store
ORD-102049,2025-11-05,Smartphone,Mobility,East,Patna,2,32200,64400,Retail Store
ORD-103256,2025-11-05,Smartwatch,Mobility,West,Surat,3,24900,74700,Retail Store
ORD-104099,2025-11-05,Laptop,Computing,South,Hyderabad,3,62700,188100,Partner
ORD-103733,2025-11-06,Mouse,Peripherals,South,Bengaluru,5,2000,10000,Partner
ORD-103411,2025-11-06,Smartwatch,Mobility,South,Kochi,6,7500,45000,Partner
ORD-101812,2025-11-06,Smartphone,Mobility,West,Surat,8,54700,437600,Partner
ORD-103363,2025-11-07,Smartwatch,Mobility,East,Kolkata,3,15000,45000,Online
ORD-103732,2025-11-07,Router,Networking,North,Lucknow,7,2200,15400,Retail Store
ORD-103605,2025-11-07,Scanner,Office,East,Bhubaneswar,12,13000,156000,Partner
ORD-100119,2025-11-07,Smartwatch,Mobility,East,Patna,6,13600,81600,Online
ORD-102681,2025-11-07,Router,Networking,West,Mumbai,8,6800,54400,Partner
ORD-101616,2025-11-07,Keyboard,Peripherals,South,Hyderabad,8,2200,17600,Partner
ORD-101730,2025-11-07,Speaker,Audio,West,Mumbai,4,6200,24800,Retail Store
ORD-103376,2025-11-07,Monitor,Peripherals,South,Chennai,4,9400,37600,Retail Store
ORD-100569,2025-11-07,Keyboard,Peripherals,South,Bengaluru,4,1900,7600,Online
ORD-101099,2025-11-07,Speaker,Audio,North,Lucknow,1,13700,13700,Online
ORD-102280,2025-11-07,Mouse,Peripherals,East,Kolkata,8,1600,12800,Partner
ORD-100588,2025-11-07,Headphones,Audio,North,Lucknow,2,13500,27000,Online
ORD-101180,2025-11-08,Monitor,Peripherals,North,Lucknow,4,21500,86000,Partner
ORD-100219,2025-11-08,Monitor,Peripherals,South,Hyderabad,9,23500,211500,Partner
ORD-101004,2025-11-08,Mouse,Peripherals,West,Pune,10,1100,11000,Partner
ORD-103781,2025-11-08,Desktop PC,Computing,North,Jaipur,6,59900,359400,Retail Store
ORD-100904,2025-11-08,Headphones,Audio,North,Jaipur,7,14800,103600,Partner
ORD-101294,2025-11-08,Tablet,Mobility,South,Bengaluru,4,13500,54000,Retail Store
ORD-102561,2025-11-08,Printer,Office,South,Chennai,4,17200,68800,Online
ORD-101926,2025-11-08,Webcam,Peripherals,South,Chennai,10,5500,55000,Partner
ORD-100058,2025-11-08,Printer,Office,South,Chennai,10,26900,269000,Retail Store
ORD-100658,2025-11-08,Keyboard,Peripherals,South,Hyderabad,12,4100,49200,Online
ORD-100483,2025-11-08,Speaker,Audio,West,Ahmedabad,5,20900,104500,Partner
ORD-100715,2025-11-08,Monitor,Peripherals,East,Guwahati,5,18900,94500,Online
ORD-102623,2025-11-08,Webcam,Peripherals,East,Bhubaneswar,7,4200,29400,Retail Store
ORD-102959,2025-11-09,Smartwatch,Mobility,South,Chennai,7,21800,152600,Online
ORD-103445,2025-11-09,Headphones,Audio,North,Lucknow,9,4300,38700,Partner
ORD-104144,2025-11-09,Smartwatch,Mobility,South,Hyderabad,7,18900,132300,Partner
ORD-103616,2025-11-09,Keyboard,Peripherals,East,Bhubaneswar,4,2500,10000,Retail Store
ORD-103124,2025-11-09,Webcam,Peripherals,West,Mumbai,3,7600,22800,Online
ORD-101315,2025-11-09,Speaker,Audio,North,Lucknow,2,15900,31800,Retail Store
ORD-103761,2025-11-09,Monitor,Peripherals,South,Hyderabad,1,9000,9000,Retail Store
ORD-100598,2025-11-09,Mouse,Peripherals,South,Hyderabad,8,2700,21600,Partner
ORD-102595,2025-11-09,Printer,Office,North,Chandigarh,6,17500,105000,Online
ORD-102283,2025-11-09,Desktop PC,Computing,West,Pune,11,48100,529100,Retail Store
ORD-100084,2025-11-09,Desktop PC,Computing,South,Hyderabad,8,48200,385600,Retail Store
ORD-103503,2025-11-09,Monitor,Peripherals,South,Bengaluru,3,19000,57000,Retail Store
ORD-104108,2025-11-09,Router,Networking,North,Chandigarh,12,4000,48000,Online
ORD-100173,2025-11-09,Smartphone,Mobility,North,Jaipur,8,23000,184000,Partner
ORD-101035,2025-11-09,Speaker,Audio,South,Hyderabad,6,9100,54600,Online
ORD-101065,2025-11-09,Webcam,Peripherals,North,Chandigarh,7,5900,41300,Online
ORD-100201,2025-11-09,Headphones,Audio,West,Pune,2,13700,27400,Online
ORD-104120,2025-11-09,Router,Networking,South,Kochi,8,5000,40000,Partner
ORD-100229,2025-11-09,Mouse,Peripherals,North,Lucknow,7,1200,8400,Partner
ORD-102711,2025-11-10,Monitor,Peripherals,North,Chandigarh,10,9900,99000,Partner
ORD-101920,2025-11-10,Laptop,Computing,South,Chennai,4,57500,230000,Partner
ORD-100005,2025-11-10,Scanner,Office,East,Bhubaneswar,8,13800,110400,Retail Store
ORD-103144,2025-11-10,Speaker,Audio,North,Lucknow,5,9300,46500,Retail Store
ORD-103369,2025-11-10,Smartwatch,Mobility,North,Jaipur,4,19300,77200,Online
ORD-102944,2025-11-10,Switch,Networking,South,Chennai,8,20500,164000,Partner
ORD-101026,2025-11-11,Smartphone,Mobility,North,Delhi,3,95000,285000,Online
ORD-100768,2025-11-11,Mouse,Peripherals,West,Mumbai,4,1200,4800,Retail Store
ORD-100511,2025-11-11,Smartphone,Mobility,South,Chennai,11,68100,749100,Partner
ORD-103995,2025-11-11,Tablet,Mobility,West,Mumbai,2,33500,67000,Partner
ORD-100786,2025-11-11,Keyboard,Peripherals,South,Bengaluru,6,4100,24600,Partner
ORD-102601,2025-11-11,Mouse,Peripherals,South,Bengaluru,4,2900,11600,Online
ORD-101367,2025-11-11,Keyboard,Peripherals,North,Jaipur,7,2700,18900,Retail Store
ORD-100032,2025-11-11,Monitor,Peripherals,South,Kochi,8,18000,144000,Partner
ORD-100702,2025-11-11,Smartwatch,Mobility,East,Patna,11,16800,184800,Retail Store
ORD-102241,2025-11-11,Router,Networking,East,Guwahati,10,3400,34000,Online
ORD-102128,2025-11-12,Speaker,Audio,West,Ahmedabad,11,9700,106700,Partner
ORD-102602,2025-11-12,Smartwatch,Mobility,East,Patna,3,22600,67800,Partner
ORD-103621,2025-11-12,Headphones,Audio,North,Chandigarh,5,3100,15500,Retail Store
ORD-101596,2025-11-12,Speaker,Audio,East,Kolkata,6,18500,111000,Retail Store
ORD-100622,2025-11-12,Tablet,Mobility,North,Lucknow,6,21200,127200,Online
ORD-104175,2025-11-12,Printer,Office,South,Chennai,10,21500,215000,Online
ORD-101803,2025-11-13,Monitor,Peripherals,South,Chennai,4,12700,50800,Retail Store
ORD-103832,2025-11-13,Switch,Networking,West,Ahmedabad,7,22200,155400,Partner
ORD-102360,2025-11-13,Keyboard,Peripherals,North,Delhi,9,3800,34200,Online
ORD-102251,2025-11-13,Mouse,Peripherals,North,Lucknow,2,800,1600,Partner
ORD-103798,2025-11-13,Headphones,Audio,East,Patna,3,1200,3600,Online
ORD-100561,2025-11-13,Switch,Networking,North,Jaipur,2,15400,30800,Retail Store
ORD-101951,2025-11-13,Smartwatch,Mobility,South,Hyderabad,8,26300,210400,Online
ORD-102317,2025-11-13,Speaker,Audio,West,Mumbai,10,3500,35000,Online
ORD-100936,2025-11-13,Desktop PC,Computing,West,Mumbai,11,51200,563200,Online
ORD-102461,2025-11-13,Monitor,Peripherals,South,Bengaluru,4,14300,57200,Online
ORD-100602,2025-11-14,Printer,Office,West,Pune,6,13300,79800,Partner
ORD-100656,2025-11-14,Laptop,Computing,South,Chennai,1,68200,68200,Partner
ORD-103666,2025-11-14,Tablet,Mobility,West,Pune,3,25600,76800,Online
ORD-102793,2025-11-14,Laptop,Computing,South,Chennai,3,56800,170400,Partner
ORD-103997,2025-11-14,Monitor,Peripherals,North,Lucknow,3,18500,55500,Online
ORD-104195,2025-11-14,Monitor,Peripherals,South,Kochi,8,21200,169600,Retail Store
ORD-102153,2025-11-14,Tablet,Mobility,North,Chandigarh,2,30000,60000,Online
ORD-102443,2025-11-14,Smartwatch,Mobility,West,Surat,3,12700,38100,Retail Store
ORD-100572,2025-11-14,Headphones,Audio,West,Mumbai,8,12700,101600,Online
ORD-102796,2025-11-14,Mouse,Peripherals,West,Pune,9,2700,24300,Retail Store
ORD-100330,2025-11-14,Headphones,Audio,South,Kochi,2,1500,3000,Partner
ORD-100409,2025-11-14,Smartphone,Mobility,East,Guwahati,11,87000,957000,Partner
ORD-102530,2025-11-15,Speaker,Audio,South,Hyderabad,3,5700,17100,Partner
ORD-101829,2025-11-15,Speaker,Audio,North,Jaipur,9,5800,52200,Online
ORD-102242,2025-11-15,Printer,Office,South,Chennai,2,16100,32200,Online
ORD-102926,2025-11-15,Webcam,Peripherals,North,Lucknow,7,1500,10500,Retail Store
ORD-100191,2025-11-15,Webcam,Peripherals,South,Hyderabad,8,1900,15200,Partner
ORD-103488,2025-11-15,Webcam,Peripherals,North,Lucknow,7,5700,39900,Partner
ORD-101491,2025-11-15,Smartphone,Mobility,South,Kochi,9,47900,431100,Retail Store
ORD-100211,2025-11-15,Smartphone,Mobility,South,Hyderabad,12,39300,471600,Partner
ORD-103957,2025-11-15,Mouse,Peripherals,North,Lucknow,3,1400,4200,Online
ORD-100518,2025-11-15,Headphones,Audio,West,Ahmedabad,7,13100,91700,Retail Store
ORD-101791,2025-11-16,Printer,Office,West,Surat,9,14500,130500,Partner
ORD-103398,2025-11-16,Smartphone,Mobility,South,Hyderabad,4,70600,282400,Online
ORD-100044,2025-11-16,Tablet,Mobility,West,Mumbai,2,31200,62400,Partner
ORD-100939,2025-11-16,Laptop,Computing,East,Kolkata,7,58800,411600,Online
ORD-101708,2025-11-16,Webcam,Peripherals,South,Chennai,11,2100,23100,Online
ORD-102755,2025-11-16,Smartphone,Mobility,North,Chandigarh,2,28300,56600,Partner
ORD-101384,2025-11-16,Keyboard,Peripherals,South,Hyderabad,10,1200,12000,Retail Store
ORD-101882,2025-11-16,Headphones,Audio,West,Ahmedabad,9,17400,156600,Retail Store
ORD-103494,2025-11-16,Headphones,Audio,North,Jaipur,8,9500,76000,Partner
ORD-100480,2025-11-16,Headphones,Audio,West,Pune,4,12800,51200,Partner
ORD-100323,2025-11-16,Switch,Networking,East,Bhubaneswar,9,27200,244800,Partner
ORD-102031,2025-11-16,Smartwatch,Mobility,North,Delhi,12,25400,304800,Retail Store
ORD-103105,2025-11-16,Laptop,Computing,North,Jaipur,6,66500,399000,Partner
ORD-103440,2025-11-16,Smartwatch,Mobility,West,Mumbai,11,6000,66000,Online
ORD-103428,2025-11-17,Webcam,Peripherals,West,Ahmedabad,1,6000,6000,Retail Store
