TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
9653,TRP109653,Completed,2023-08-17,2023-08-20,2023-07-10,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,6,Ananya Chatterjee,Female,47,45-54,India,Group Tour,Gold,Coastal Retreat Colombo,Resort,4,Flight,Emirates,Economy,MakeMyTrip,OTA,3,6,38,38413.11,188518.25,23218.86,250150.22,27516.52,222633.7,31168.72,191464.98,7.3,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),18
9654,TRP109654,Completed,2026-06-19,2026-06-23,2026-05-26,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1063,Grace Singh,Female,40,35-44,Singapore,Couple,Silver,Ibis Dubai,Hostel,2,Flight,Air India,Business,MakeMyTrip,OTA,4,2,24,6457.58,120574.85,23488.7,150521.13,19567.75,130953.38,18333.47,112619.91,7.0,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),8
9655,TRP109655,Completed,2024-02-01,2024-02-14,2024-01-14,2024,Q1,2,February,Winter,FY23-24,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,75,Oliver Al-Sayed,Male,33,25-34,Germany,Couple,Gold,Leela Dubai,Resort,4,Flight,IndiGo,Economy,MakeMyTrip,OTA,13,2,18,117774.12,47049.83,111114.95,275938.9,16556.33,259382.57,36313.56,223069.01,6.4,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),26
9656,TRP109656,Completed,2025-12-18,2025-12-30,2025-12-08,2025,Q4,12,December,Winter,FY25-26,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,459,Nandini Kulkarni,Female,37,35-44,India,Family,Platinum,Sarovar Male,Villa,4,Flight,Emirates,Economy,Mobile App,Direct,12,4,10,336089.48,196213.44,232016.94,764319.86,76431.99,687887.87,13757.76,674130.11,5.3,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),48
9657,TRP109657,Completed,2025-02-15,2025-02-19,2024-12-07,2025,Q1,2,February,Winter,FY24-25,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,2079,Omar Rao,Male,58,55-64,USA,Couple,Gold,Sarovar Singapore,Hostel,2,Flight,Air India,Economy,Company Website,Direct,4,2,70,6036.35,53667.4,16607.83,76311.58,4578.69,71732.89,1434.66,70298.23,6.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),8
9658,TRP109658,Completed,2023-05-16,2023-05-30,2023-02-06,2023,Q2,5,May,Summer,FY23-24,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,2229,Kavya Taylor,Female,51,45-54,India,Couple,Gold,Treebo Sydney,Resort,5,Flight,Qatar Airways,Business,Travel Agent,Partner,14,2,99,223614.47,226943.86,124789.25,575347.58,92055.61,483291.97,48329.2,434962.77,6.1,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),28
9659,TRP109659,No Show,2023-07-13,2023-08-03,2023-05-05,2023,Q3,7,July,Monsoon,FY23-24,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1533,Ishita Al-Sayed,Female,29,25-34,India,Solo Traveller,Silver,Hilton Bangkok,Homestay,2,Flight,Emirates,Business,Company Website,Direct,21,1,69,31462.75,100291.46,35182.71,166936.92,5008.11,161928.81,3238.58,158690.23,,Not Rated,3. Medium (31-90d),4. Long Haul (15d+),21
9660,TRP109660,Completed,2025-10-09,2025-10-12,2025-07-22,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,2291,Fatima Taylor,Female,34,25-34,India,Solo Traveller,Blue,Treebo Sydney,Resort,5,Flight,Emirates,Business,Expedia,OTA,3,1,79,32268.17,103975.62,14146.37,150390.16,0.0,150390.16,24062.43,126327.73,7.4,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),3
9661,TRP109661,Completed,2023-12-06,2023-12-12,2023-11-17,2023,Q4,12,December,Winter,FY23-24,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1400,Emma Iyer,Female,33,25-34,India,Solo Traveller,Gold,Treebo Reykjavik,Serviced Apartment,4,Flight,Air India,Business,Mobile App,Direct,6,1,19,61544.58,89004.48,29134.5,179683.56,10781.01,168902.55,3378.05,165524.5,7.3,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),6
9662,TRP109662,Completed,2023-01-23,2023-01-29,2022-12-04,2023,Q1,1,January,Winter,FY22-23,Off Peak,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,853,Amelia Johnson,Female,34,25-34,USA,Family,Platinum,Ibis Cairo,Hostel,2,Flight,Emirates,Business,Travel Agent,Partner,6,5,50,17211.74,433566.91,80543.05,531321.7,53132.17,478189.53,47818.95,430370.58,4.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),30
9663,TRP109663,Completed,2025-01-25,2025-02-03,2024-09-14,2025,Q1,1,January,Winter,FY24-25,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1737,Mateo Taylor,Male,18,18-24,India,Solo Traveller,Blue,Fern Tokyo,Resort,5,Cruise,Cordelia Cruises,Cabin,Corporate Portal,Partner,9,1,133,98358.14,47312.93,34911.0,180582.07,9029.1,171552.97,12008.71,159544.26,7.7,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),9
9664,TRP109664,Completed,2024-10-10,2024-10-19,2024-05-27,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,609,Ananya Garcia,Female,27,25-34,USA,Solo Traveller,Platinum,Sarovar Manali,Serviced Apartment,3,Train,Shinkansen,Standard,Corporate Portal,Partner,9,1,136,28217.11,11308.71,13404.87,52930.69,10586.14,42344.55,2964.12,39380.43,4.6,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),9
9665,TRP109665,Confirmed,2026-11-28,2026-12-01,2026-10-28,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1734,Siddharth Wilson,Male,31,25-34,Australia,Solo Traveller,Platinum,Taj Panaji,Serviced Apartment,3,Train,Indian Railways,AC 2-Tier,MakeMyTrip,OTA,3,1,31,10154.87,2992.97,2585.74,15733.58,3146.72,12586.86,1762.16,10824.7,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),3
9666,TRP109666,Completed,2026-09-08,2026-09-13,2026-09-03,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Cancun Riviera,Cancun,Mexico,Latin America,North America,Beach,21.1619,-86.8515,International,1364,Ethan Jones,Male,54,45-54,United Kingdom,Couple,Platinum,Leela Cancun,Luxury Hotel,5,Flight,Singapore Airlines,Economy,Company Website,Direct,5,2,5,45913.51,66650.33,23512.6,136076.44,13607.64,122468.8,2449.38,120019.42,7.5,Passive (6-7.9),1. Last Minute (0-7d),2. Week (4-7d),10
9667,TRP109667,Completed,2026-04-20,2026-05-02,2026-03-04,2026,Q2,4,April,Summer,FY26-27,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,613,Rahul Chatterjee,Male,42,35-44,India,Family,Platinum,Sarovar Denpasar,Resort,4,Flight,Qatar Airways,Business,Mobile App,Direct,12,3,47,216626.11,259801.25,59732.48,536159.84,53615.98,482543.86,9650.88,472892.98,6.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),36
9668,TRP109668,Confirmed,2026-10-07,2026-10-11,2026-07-08,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,2224,David Petrov,Male,36,35-44,Germany,Solo Traveller,Gold,Oberoi Varanasi,Resort,4,Flight,Emirates,Business,Booking.com,OTA,4,1,91,12977.66,44601.34,2996.5,60575.5,3634.53,56940.97,8541.15,48399.82,,Not Rated,4. Early Bird (90d+),2. Week (4-7d),4
9669,TRP109669,Completed,2023-03-07,2023-03-14,2023-02-04,2023,Q1,3,March,Summer,FY22-23,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,128,Aravind Wilson,Male,38,35-44,India,Couple,Blue,Novotel Paris,Business Hotel,3,Flight,Air India,Economy,Travel Agent,Partner,7,2,31,60922.55,56372.02,72018.65,189313.22,0.0,189313.22,18931.32,170381.9,6.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),14
9670,TRP109670,Completed,2023-12-11,2023-12-17,2023-08-15,2023,Q4,12,December,Winter,FY23-24,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1255,Divya Chen,Female,20,18-24,USA,Group Tour,Blue,Radisson Denpasar,Villa,4,Flight,IndiGo,Economy,Booking.com,OTA,6,7,118,144286.92,185246.75,131300.62,460834.29,0.0,460834.29,69125.14,391709.15,6.6,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),42
9671,TRP109671,Completed,2023-09-09,2023-09-12,2023-08-04,2023,Q3,9,September,Monsoon,FY23-24,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1149,Kavya Singh,Female,32,25-34,South Africa,Couple,Blue,Fern Varanasi,Homestay,3,Ferry,Makruzz,Premium,Booking.com,OTA,3,2,36,2064.51,5668.47,7340.09,15073.07,0.0,15073.07,2260.96,12812.11,5.9,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),6
9672,TRP109672,Confirmed,2026-11-12,2026-11-20,2026-09-25,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,241,Shruti Williams,Female,78,65+,India,Couple,Blue,Coastal Retreat Bangkok,Villa,4,Flight,Air India,Economy,Corporate Portal,Partner,8,2,48,70161.59,57089.59,24431.16,151682.34,0.0,151682.34,10617.76,141064.58,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),16
9673,TRP109673,Completed,2025-11-28,2025-12-05,2025-10-23,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,450,Rahul Reddy,Male,33,25-34,India,Couple,Blue,Taj Alappuzha,Serviced Apartment,4,Flight,Qatar Airways,Business,Walk-in Branch,Offline,7,2,36,27163.09,64041.28,25678.98,116883.35,0.0,116883.35,0.0,116883.35,6.6,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),14
9674,TRP109674,Completed,2023-12-01,2023-12-09,2023-09-18,2023,Q4,12,December,Winter,FY23-24,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,696,Lakshmi Bose,Female,47,45-54,United Kingdom,Group Tour,Blue,Accor Panaji,Homestay,3,Car Rental,Zoomcar,SUV,Booking.com,OTA,8,7,74,44304.47,60281.8,102341.88,206928.15,0.0,206928.15,31039.22,175888.93,6.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),56
9675,TRP109675,Completed,2023-05-05,2023-05-12,2023-03-23,2023,Q2,5,May,Summer,FY23-24,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,1822,Oliver Sharma,Male,42,35-44,Japan,Solo Traveller,Gold,Hyatt Queenstown,Serviced Apartment,3,Flight,Emirates,Economy,Booking.com,OTA,7,1,43,66526.62,38387.23,29971.09,134884.94,8093.1,126791.84,19018.78,107773.06,4.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),7
9676,TRP109676,Completed,2025-04-13,2025-04-19,2024-11-13,2025,Q2,4,April,Summer,FY25-26,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,2195,Pierre Muller,Male,52,45-54,South Africa,Couple,Platinum,Accor Kathmandu,Business Hotel,3,Flight,Air India,Business,Company Website,Direct,6,2,151,23220.77,169560.22,27274.52,220055.51,55013.88,165041.63,3300.83,161740.8,4.8,Detractor (<6),4. Early Bird (90d+),2. Week (4-7d),12
9677,TRP109677,Completed,2024-05-24,2024-05-28,2024-05-02,2024,Q2,5,May,Summer,FY24-25,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,2167,Mia Muller,Female,42,35-44,India,Family,Gold,Taj Sydney,Villa,4,Cruise,Cordelia Cruises,Cabin,Call Centre,Direct,4,4,22,93101.54,224880.36,63650.94,381632.84,22897.97,358734.87,3587.35,355147.52,5.1,Detractor (<6),2. Short (8-30d),2. Week (4-7d),16
9678,TRP109678,Completed,2026-06-12,2026-06-22,2026-04-13,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1467,Amelia Petrov,Female,23,18-24,United Kingdom,Couple,Silver,Oberoi Bangkok,Boutique Hotel,3,Flight,Air India,Business,Travel Agent,Partner,10,2,60,37305.83,149243.21,44378.15,230927.19,6927.82,223999.37,22399.94,201599.43,5.3,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),20
9679,TRP109679,Completed,2025-10-01,2025-10-09,2025-08-19,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,1964,Sofia Rossi,Female,55,55-64,India,Couple,Silver,Zostel Rio de Janeiro,Business Hotel,3,Flight,Lufthansa,Economy,Mobile App,Direct,8,2,43,57076.75,80199.9,22780.96,160057.61,4801.73,155255.88,3105.12,152150.76,6.1,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),16
9680,TRP109680,Completed,2025-10-26,2025-10-30,2025-10-03,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1775,Lakshmi Davis,Female,33,25-34,India,Family,Silver,Local Heritage Port Blair,Budget Hotel,2,Flight,Emirates,Business,MakeMyTrip,OTA,4,5,23,34203.19,183398.53,41586.17,259187.89,7775.64,251412.25,35197.72,216214.53,6.1,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),20
9681,TRP109681,Confirmed,2026-12-05,2026-12-15,2026-10-21,2026,Q4,12,December,Winter,FY26-27,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,196,Hans Menon,Male,31,25-34,India,Group Tour,Platinum,Sarovar Reykjavik,Business Hotel,4,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,10,6,45,309413.47,318468.15,263935.48,891817.1,89181.71,802635.39,128421.66,674213.73,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),60
9682,TRP109682,Completed,2025-08-30,2025-09-07,2025-07-12,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,1755,Mia Muller,Female,46,45-54,UAE,Family,Gold,Sarovar Interlaken,Homestay,3,Flight,Qatar Airways,Business,Expedia,OTA,8,3,49,66740.08,288431.77,150268.26,505440.11,30326.41,475113.7,76018.19,399095.51,5.9,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),24
9683,TRP109683,Completed,2026-05-27,2026-06-01,2026-04-22,2026,Q2,5,May,Summer,FY26-27,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1451,Lakshmi Rao,Female,60,55-64,India,Couple,Gold,Treebo London,Resort,5,Flight,Emirates,Business,Expedia,OTA,5,2,35,76132.33,198126.61,38659.4,312918.34,18775.1,294143.24,47062.92,247080.32,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),10
9684,TRP109684,Completed,2025-11-13,2025-11-21,2025-10-04,2025,Q4,11,November,Autumn,FY25-26,Peak Season,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1523,Ivan Garcia,Male,42,35-44,Netherlands,Group Tour,Platinum,Hilton London,Villa,5,Flight,Air India,Business,Booking.com,OTA,8,7,40,402426.75,635140.92,319737.47,1357305.14,135730.51,1221574.63,183236.19,1038338.44,8.2,Promoter (8-10),3. Medium (31-90d),3. Extended (8-14d),56
9685,TRP109685,Completed,2025-02-22,2025-03-05,2024-11-21,2025,Q1,2,February,Winter,FY24-25,Off Peak,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,1153,David Reddy,Male,39,35-44,India,Family,Platinum,Ibis Cairo,Hostel,2,Flight,Air India,Business,Expedia,OTA,11,5,93,44163.02,339331.87,150000.39,533495.28,53349.53,480145.75,76823.32,403322.43,6.6,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),55
9686,TRP109686,Completed,2025-11-20,2025-11-29,2025-10-15,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,947,Ethan Tanaka,Male,27,25-34,Singapore,Group Tour,Platinum,Oberoi Kathmandu,Boutique Hotel,4,Flight,IndiGo,Economy,Call Centre,Direct,9,7,36,96890.81,199711.75,164901.11,461503.67,69225.55,392278.12,3922.78,388355.34,5.8,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),63
9687,TRP109687,Completed,2025-08-04,2025-08-18,2025-05-12,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,807,Liam Khan,Male,41,35-44,India,Couple,Silver,Fern Flagstaff,Villa,5,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,14,2,84,124278.14,98546.33,118120.52,340944.99,10228.35,330716.64,33071.66,297644.98,6.7,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),28
9688,TRP109688,Completed,2024-01-10,2024-01-12,2023-12-01,2024,Q1,1,January,Winter,FY23-24,Off Peak,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1886,Layla Iyer,Female,50,45-54,Italy,Solo Traveller,Platinum,Oberoi Varanasi,Resort,4,Car Rental,Hertz,Sedan,Travel Agent,Partner,2,1,40,5239.87,5766.18,2116.05,13122.1,2624.42,10497.68,1049.77,9447.91,6.9,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),2
9689,TRP109689,Completed,2025-09-09,2025-09-14,2025-08-20,2025,Q3,9,September,Monsoon,FY25-26,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,538,Noah Singh,Male,46,45-54,Australia,Solo Traveller,Platinum,Zostel Panaji,Boutique Hotel,3,Flight,Emirates,Economy,Call Centre,Direct,5,1,20,13452.17,13294.28,8369.64,35116.09,5267.41,29848.68,298.49,29550.19,6.8,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),5
9690,TRP109690,Completed,2023-12-31,2024-01-03,2023-10-31,2023,Q4,12,December,Winter,FY23-24,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1356,Hiroshi Singh,Male,38,35-44,Australia,Couple,Platinum,Coastal Retreat Panaji,Luxury Hotel,4,Flight,Emirates,Economy,Expedia,OTA,3,2,61,21774.39,24442.49,11759.91,57976.79,11595.36,46381.43,7421.03,38960.4,6.4,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
9691,TRP109691,Confirmed,2026-12-01,2026-12-20,2026-10-03,2026,Q4,12,December,Winter,FY26-27,Peak Season,Cancun Riviera,Cancun,Mexico,Latin America,North America,Beach,21.1619,-86.8515,International,2170,Elena Rao,Female,44,35-44,India,Couple,Silver,Radisson Cancun,Villa,4,Flight,Air India,Economy,Travel Agent,Partner,19,2,59,168922.61,71014.4,75273.86,315210.87,25216.87,289994.0,28999.4,260994.6,,Not Rated,3. Medium (31-90d),4. Long Haul (15d+),38
9692,TRP109692,Completed,2026-08-31,2026-09-05,2026-06-02,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,1947,Ivan Rossi,Male,30,25-34,India,Couple,Silver,Taj Interlaken,Resort,4,Flight,IndiGo,Economy,Mobile App,Direct,5,2,90,85605.22,44210.81,47785.52,177601.55,5328.05,172273.5,3445.47,168828.03,7.7,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),10
9693,TRP109693,Completed,2025-03-27,2025-04-02,2024-10-10,2025,Q1,3,March,Summer,FY24-25,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1944,Nandini Davis,Female,26,25-34,India,Family,Gold,Marriott Jaipur,Villa,4,Flight,Emirates,Business,Travel Agent,Partner,6,4,168,45941.67,142938.54,33932.84,222813.05,24509.44,198303.61,19830.36,178473.25,7.6,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),24
9694,TRP109694,Completed,2025-04-20,2025-04-25,2025-03-30,2025,Q2,4,April,Summer,FY25-26,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,183,Hiroshi Muller,Male,35,35-44,India,Solo Traveller,Silver,Oberoi Paris,Villa,4,Flight,Air India,Economy,Mobile App,Direct,5,1,21,65388.35,30068.71,21845.69,117302.75,3519.08,113783.67,2275.67,111508.0,5.2,Detractor (<6),2. Short (8-30d),2. Week (4-7d),5
9695,TRP109695,Completed,2025-04-28,2025-05-15,2025-04-12,2025,Q2,4,April,Summer,FY25-26,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1236,Ananya Iyer,Female,50,45-54,India,Family,Gold,Ibis Dubai,Hostel,2,Flight,Lufthansa,Economy,Expedia,OTA,17,3,16,58053.64,84950.72,148988.98,291993.34,32119.27,259874.07,41579.85,218294.22,4.6,Detractor (<6),2. Short (8-30d),4. Long Haul (15d+),51
9696,TRP109696,Completed,2024-05-17,2024-05-21,2024-04-24,2024,Q2,5,May,Summer,FY24-25,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1945,Anna Nair,Female,18,18-24,India,Family,Platinum,Oberoi Varanasi,Resort,4,Ferry,Makruzz,Premium,Mobile App,Direct,4,5,23,49611.97,16501.44,23338.53,89451.94,8945.19,80506.75,1610.14,78896.61,6.6,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),20
9697,TRP109697,Confirmed,2026-11-06,2026-11-15,2026-10-04,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1315,Fatima Dubois,Female,36,35-44,Italy,Couple,Blue,Ibis Port Blair,Homestay,3,Train,Shinkansen,Standard,MakeMyTrip,OTA,9,2,33,19018.14,16058.18,46449.88,81526.2,8152.62,73373.58,10272.3,63101.28,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),18
9698,TRP109698,Completed,2023-01-23,2023-01-29,2022-12-29,2023,Q1,1,January,Winter,FY22-23,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,37,Hans Wilson,Male,38,35-44,India,Family,Platinum,Hilton Reykjavik,Luxury Hotel,4,Flight,Air India,Economy,Company Website,Direct,6,5,25,256662.03,148691.55,148989.84,554343.42,55434.34,498909.08,9978.18,488930.9,7.8,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),30
9699,TRP109699,Completed,2025-06-24,2025-06-30,2025-05-16,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,1234,Isabella Singh,Female,38,35-44,India,Group Tour,Silver,Ibis Interlaken,Business Hotel,4,Flight,Emirates,Business,Corporate Portal,Partner,6,8,39,235908.66,675165.11,233942.95,1145016.72,91601.34,1053415.38,73739.08,979676.3,7.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),48
9700,TRP109700,Completed,2025-12-02,2025-12-15,2025-09-23,2025,Q4,12,December,Winter,FY25-26,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,72,Rohan Jones,Male,39,35-44,India,Business,Gold,Accor Thira,Resort,4,Flight,Lufthansa,Economy,Corporate Portal,Partner,13,1,70,175941.02,49553.61,52666.64,278161.27,16689.68,261471.59,18303.01,243168.58,5.9,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),13
