TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
2343,Valentina Chatterjee,Female,42,35-44,Canada,2023-06-24,Family,Platinum,1
2344,Amelia Khan,Female,28,25-34,Germany,2023-09-26,Family,Platinum,1
2345,Aditya Williams,Male,18,18-24,France,2023-04-23,Business,Platinum,1
2346,Nandini Al-Sayed,Female,24,18-24,India,2024-11-26,Couple,Silver,1
2347,Kavya Rao,Female,29,25-34,India,2025-12-28,Solo Traveller,Blue,0
2348,Isabella Rossi,Female,28,25-34,Canada,2025-12-02,Family,Blue,0
2349,Oliver Miller,Male,62,55-64,France,2025-11-16,Business,Blue,0
2350,Aditya Rodriguez,Male,57,55-64,Australia,2025-01-27,Solo Traveller,Gold,1
2351,Sneha Garcia,Female,40,35-44,USA,2023-10-07,Couple,Silver,1
2352,Grace Anderson,Female,43,35-44,Japan,2023-08-06,Couple,Platinum,1
2353,Chloe Anderson,Female,40,35-44,Canada,2025-09-20,Family,Blue,0
2354,Liam Brown,Male,53,45-54,India,2024-01-02,Solo Traveller,Platinum,1
2355,Sophia Reddy,Female,38,35-44,USA,2025-07-22,Business,Platinum,1
2356,Omar Al-Sayed,Male,23,18-24,India,2024-06-28,Group Tour,Platinum,1
2357,Liam Tanaka,Male,39,35-44,Australia,2025-01-29,Couple,Gold,1
2358,Rahul Al-Sayed,Male,35,35-44,Germany,2024-09-25,Couple,Gold,1
2359,Priya Williams,Female,32,25-34,Canada,2024-08-29,Business,Silver,1
2360,Hiroshi Jones,Male,38,35-44,UAE,2023-12-03,Couple,Gold,1
2361,Ethan Johnson,Male,34,25-34,India,2024-05-14,Solo Traveller,Platinum,1
2362,Rahul Khan,Male,18,18-24,India,2023-05-22,Couple,Platinum,1
2363,Wei Williams,Male,55,55-64,United Kingdom,2025-10-20,Group Tour,Blue,0
2364,Liam Wilson,Male,55,55-64,India,2024-01-26,Family,Platinum,1
2365,Isabella Davis,Female,61,55-64,USA,2024-09-12,Business,Silver,1
2366,Manish Taylor,Male,47,45-54,India,2023-10-31,Couple,Platinum,1
2367,Liam Chen,Male,43,35-44,India,2026-03-29,Family,Blue,0
2368,Ahmed Smith,Male,45,45-54,South Africa,2024-10-23,Solo Traveller,Gold,1
2369,Charlotte Gupta,Female,45,45-54,India,2024-08-26,Couple,Silver,1
2370,Sneha Rao,Female,30,25-34,United Kingdom,2025-09-16,Family,Silver,0
2371,Aravind Brown,Male,45,45-54,Australia,2023-03-21,Family,Platinum,1
2372,Hans Iyer,Male,35,35-44,Italy,2024-03-09,Group Tour,Gold,1
2373,Lakshmi Garcia,Female,20,18-24,Italy,2023-02-13,Couple,Platinum,1
2374,Anna Al-Sayed,Female,33,25-34,United Kingdom,2025-12-13,Solo Traveller,Silver,0
2375,Grace Smith,Female,32,25-34,Canada,2023-09-14,Solo Traveller,Platinum,1
2376,Nandini Petrov,Female,43,35-44,India,2023-09-22,Solo Traveller,Platinum,1
2377,Aravind Khan,Male,36,35-44,United Kingdom,2025-04-07,Family,Blue,1
2378,Olivia Bose,Female,18,18-24,India,2023-01-18,Couple,Platinum,1
2379,Aravind Rossi,Male,18,18-24,India,2023-11-01,Couple,Platinum,1
2380,Vikram Muller,Male,51,45-54,Netherlands,2023-06-27,Family,Gold,1
2381,Hiroshi Singh,Male,34,25-34,United Kingdom,2025-10-10,Family,Gold,0
2382,Hiroshi Chen,Male,28,25-34,India,2025-02-10,Couple,Silver,1
2383,Nikhil Patel,Male,37,35-44,India,2025-12-14,Couple,Silver,0
2384,Aravind Johnson,Male,27,25-34,India,2025-09-23,Family,Blue,0
2385,Sophia Sharma,Female,26,25-34,USA,2023-04-06,Family,Platinum,1
2386,Fatima Menon,Female,48,45-54,France,2024-04-26,Group Tour,Gold,1
2387,Omar Gupta,Male,43,35-44,Italy,2023-05-20,Family,Platinum,1
2388,David Sharma,Male,56,55-64,India,2025-02-06,Couple,Silver,1
2389,Charlotte Al-Sayed,Female,54,45-54,United Kingdom,2025-10-25,Group Tour,Blue,0
2390,Rohan Singh,Male,57,55-64,Italy,2024-03-30,Couple,Platinum,1
2391,Mateo Garcia,Male,41,35-44,Japan,2025-06-07,Solo Traveller,Silver,1
2392,Valentina Iyer,Female,19,18-24,India,2025-08-08,Couple,Platinum,1
2393,Manish Smith,Male,37,35-44,India,2023-09-28,Business,Platinum,1
2394,Omar Bose,Male,47,45-54,India,2023-03-12,Couple,Platinum,1
2395,Ishita Miller,Female,47,45-54,India,2025-06-13,Group Tour,Blue,1
2396,David Garcia,Male,30,25-34,India,2025-07-17,Couple,Silver,1
2397,Lakshmi Bose,Female,56,55-64,India,2025-11-24,Couple,Silver,0
2398,Grace Rossi,Female,44,35-44,UAE,2024-09-11,Business,Platinum,1
2399,Sneha Gupta,Female,50,45-54,India,2023-05-18,Family,Gold,1
2400,Lucas Garcia,Male,35,35-44,Singapore,2026-03-01,Couple,Blue,0
